Particle 0 location	Particle 0 weight	Particle 1 location	Particle 1 weight	Particle 2 location	Particle 2 weight	Particle 3 location	Particle 3 weight	Particle 4 location	Particle 4 weight	Particle 5 location	Particle 5 weight	Particle 6 location	Particle 6 weight	Particle 7 location	Particle 7 weight	Particle 8 location	Particle 8 weight	Particle 9 location	Particle 9 weight	Particle 10 location	Particle 10 weight	Particle 11 location	Particle 11 weight	Particle 12 location	Particle 12 weight	Particle 13 location	Particle 13 weight	Particle 14 location	Particle 14 weight	Particle 15 location	Particle 15 weight	Particle 16 location	Particle 16 weight	Particle 17 location	Particle 17 weight	Particle 18 location	Particle 18 weight	Particle 19 location	Particle 19 weight	Particle 20 location	Particle 20 weight	Particle 21 location	Particle 21 weight	Particle 22 location	Particle 22 weight	Particle 23 location	Particle 23 weight	Particle 24 location	Particle 24 weight	Particle 25 location	Particle 25 weight	Particle 26 location	Particle 26 weight	Particle 27 location	Particle 27 weight	Particle 28 location	Particle 28 weight	Particle 29 location	Particle 29 weight	Particle 30 location	Particle 30 weight	Particle 31 location	Particle 31 weight	Particle 32 location	Particle 32 weight	Particle 33 location	Particle 33 weight	Particle 34 location	Particle 34 weight	Particle 35 location	Particle 35 weight	Particle 36 location	Particle 36 weight	Particle 37 location	Particle 37 weight	Particle 38 location	Particle 38 weight	Particle 39 location	Particle 39 weight	Particle 40 location	Particle 40 weight	Particle 41 location	Particle 41 weight	Particle 42 location	Particle 42 weight	Particle 43 location	Particle 43 weight	Particle 44 location	Particle 44 weight	Particle 45 location	Particle 45 weight	Particle 46 location	Particle 46 weight	Particle 47 location	Particle 47 weight	Particle 48 location	Particle 48 weight	Particle 49 location	Particle 49 weight	Particle 50 location	Particle 50 weight	Particle 51 location	Particle 51 weight	Particle 52 location	Particle 52 weight	Particle 53 location	Particle 53 weight	Particle 54 location	Particle 54 weight	Particle 55 location	Particle 55 weight	Particle 56 location	Particle 56 weight	Particle 57 location	Particle 57 weight	Particle 58 location	Particle 58 weight	Particle 59 location	Particle 59 weight	Particle 60 location	Particle 60 weight	Particle 61 location	Particle 61 weight	Particle 62 location	Particle 62 weight	Particle 63 location	Particle 63 weight	Particle 64 location	Particle 64 weight	Particle 65 location	Particle 65 weight	Particle 66 location	Particle 66 weight	Particle 67 location	Particle 67 weight	Particle 68 location	Particle 68 weight	Particle 69 location	Particle 69 weight	Particle 70 location	Particle 70 weight	Particle 71 location	Particle 71 weight	Particle 72 location	Particle 72 weight	Particle 73 location	Particle 73 weight	Particle 74 location	Particle 74 weight	Particle 75 location	Particle 75 weight	Particle 76 location	Particle 76 weight	Particle 77 location	Particle 77 weight	Particle 78 location	Particle 78 weight	Particle 79 location	Particle 79 weight	Particle 80 location	Particle 80 weight	Particle 81 location	Particle 81 weight	Particle 82 location	Particle 82 weight	Particle 83 location	Particle 83 weight	Particle 84 location	Particle 84 weight	Particle 85 location	Particle 85 weight	Particle 86 location	Particle 86 weight	Particle 87 location	Particle 87 weight	Particle 88 location	Particle 88 weight	Particle 89 location	Particle 89 weight	Particle 90 location	Particle 90 weight	Particle 91 location	Particle 91 weight	Particle 92 location	Particle 92 weight	Particle 93 location	Particle 93 weight	Particle 94 location	Particle 94 weight	Particle 95 location	Particle 95 weight	Particle 96 location	Particle 96 weight	Particle 97 location	Particle 97 weight	Particle 98 location	Particle 98 weight	Particle 99 location	Particle 99 weight	
342.41	177.05	0.9682	38	169.57	0.017	169.58	0.017	169.73	0.017	169.60	0.015	96.11	0.011	100.35	0.011	47.28	0.011	175.20	0.011	2.10	0.011	38.45	0.011	36.93	0.011	213.62	0.011	146.35	0.011	17.70	0.011	24.44	0.011	299.01	0.011	345.67	0.011	213.52	0.010	159.40	0.010	181.18	0.010	116.30	0.010	255.24	0.010	358.80	0.010	257.90	0.010	127.79	0.010	34.20	0.010	91.32	0.010	185.92	0.010	163.05	0.010	186.62	0.010	159.94	0.010	74.12	0.010	206.40	0.010	339.25	0.010	113.88	0.010	141.36	0.010	46.89	0.010	151.13	0.010	129.41	0.010	227.37	0.010	82.63	0.010	318.22	0.010	13.28	0.010	324.78	0.010	296.99	0.010	26.70	0.010	239.57	0.010	146.43	0.010	247.96	0.010	354.56	0.010	213.39	0.010	177.68	0.010	159.66	0.010	210.80	0.010	270.64	0.010	242.96	0.010	270.86	0.010	291.33	0.010	109.61	0.010	213.88	0.010	346.49	0.010	295.75	0.010	213.47	0.010	351.49	0.010	57.51	0.009	168.63	0.009	213.20	0.009	133.77	0.009	161.97	0.009	126.83	0.009	178.45	0.009	71.03	0.009	213.88	0.009	213.35	0.009	181.10	0.009	314.12	0.009	245.69	0.009	47.15	0.009	213.51	0.009	289.38	0.009	89.64	0.009	110.15	0.009	124.84	0.009	213.57	0.009	255.36	0.009	87.98	0.009	89.58	0.009	226.41	0.009	344.83	0.009	161.84	0.009	163.14	0.009	170.54	0.009	232.47	0.010	186.00	0.009	51.98	0.009	213.49	0.009	213.71	0.009	213.49	0.008	242.75	0.008	175.23	0.008	
344.02	181.45	0.9642	38	171.06	0.017	171.07	0.017	171.22	0.017	171.10	0.015	101.82	0.011	97.57	0.011	222.18	0.010	176.66	0.011	147.86	0.011	48.76	0.011	215.09	0.011	19.18	0.011	38.40	0.011	25.92	0.011	3.60	0.011	215.00	0.011	347.14	0.011	300.49	0.011	0.26	0.010	160.88	0.010	182.68	0.010	129.25	0.010	117.77	0.010	188.09	0.010	259.36	0.010	75.61	0.010	187.37	0.010	256.72	0.010	207.89	0.010	35.67	0.010	142.86	0.010	115.35	0.010	161.41	0.010	152.58	0.010	319.68	0.010	130.87	0.010	326.25	0.010	164.49	0.010	233.91	0.010	340.70	0.010	48.36	0.010	272.08	0.010	298.48	0.010	92.82	0.010	84.12	0.010	228.89	0.010	14.76	0.010	161.13	0.010	147.89	0.010	241.04	0.010	249.44	0.010	356.03	0.010	244.43	0.010	28.18	0.010	179.14	0.010	215.36	0.010	272.35	0.010	347.97	0.010	111.07	0.010	214.87	0.010	297.22	0.010	163.45	0.010	128.28	0.010	214.94	0.010	215.34	0.010	58.98	0.010	179.93	0.010	292.80	0.010	212.26	0.009	170.10	0.009	352.99	0.009	214.68	0.009	135.24	0.009	182.58	0.009	72.47	0.009	48.61	0.009	214.98	0.009	247.18	0.009	315.61	0.009	215.05	0.009	111.63	0.009	256.80	0.009	290.86	0.009	91.13	0.009	214.81	0.009	126.31	0.009	346.31	0.009	227.89	0.009	91.07	0.009	89.45	0.009	187.48	0.009	172.00	0.009	215.18	0.009	163.31	0.009	164.61	0.009	214.97	0.009	53.47	0.009	214.94	0.008	244.22	0.008	176.72	0.008	
345.68	183.27	0.9678	38	172.54	0.017	172.52	0.017	172.68	0.017	172.57	0.015	103.29	0.011	99.06	0.011	149.35	0.011	50.27	0.011	178.14	0.011	20.66	0.011	39.86	0.011	5.05	0.011	216.58	0.011	348.64	0.011	27.38	0.011	1.75	0.011	216.49	0.010	189.59	0.010	162.35	0.010	301.96	0.010	209.37	0.010	130.74	0.010	258.20	0.010	184.16	0.010	77.07	0.010	342.19	0.010	260.86	0.010	223.65	0.010	235.40	0.010	119.25	0.010	299.94	0.010	154.06	0.010	37.13	0.010	162.89	0.010	188.86	0.010	327.72	0.010	144.35	0.010	85.59	0.010	321.13	0.010	116.82	0.010	273.55	0.010	94.30	0.010	242.55	0.010	165.95	0.010	132.37	0.010	149.35	0.010	49.83	0.010	230.36	0.010	16.24	0.010	162.62	0.010	180.63	0.010	349.43	0.010	245.87	0.010	354.46	0.010	29.67	0.010	250.90	0.010	273.83	0.010	357.50	0.010	216.79	0.010	216.34	0.010	171.58	0.010	216.84	0.010	164.94	0.010	136.71	0.010	181.39	0.010	216.40	0.010	112.54	0.010	213.72	0.010	184.05	0.009	298.67	0.009	294.28	0.009	73.93	0.009	60.48	0.009	216.46	0.009	43.42	0.010	216.17	0.009	216.50	0.009	248.64	0.009	292.34	0.009	50.08	0.009	92.61	0.009	90.91	0.009	127.77	0.009	216.30	0.009	258.28	0.009	317.10	0.009	229.36	0.009	347.79	0.009	173.51	0.009	113.10	0.009	92.53	0.009	164.78	0.009	216.67	0.009	166.08	0.009	188.97	0.009	54.93	0.009	216.45	0.009	216.42	0.008	178.21	0.008	245.69	0.008	
347.18	183.23	0.9702	38	173.99	0.017	174.01	0.017	174.17	0.017	174.07	0.015	104.77	0.011	100.53	0.011	41.33	0.011	150.79	0.011	51.76	0.011	179.61	0.011	218.04	0.011	3.22	0.011	22.14	0.011	6.54	0.011	350.11	0.010	185.65	0.010	217.96	0.010	28.87	0.010	191.06	0.010	95.60	0.010	132.21	0.010	303.42	0.010	259.68	0.010	210.86	0.010	236.85	0.010	78.57	0.010	164.38	0.010	155.56	0.010	343.66	0.010	329.18	0.010	120.74	0.010	262.33	0.010	301.40	0.010	225.12	0.010	190.36	0.010	118.29	0.010	145.85	0.010	322.62	0.010	275.00	0.010	95.76	0.010	38.62	0.010	44.92	0.010	87.06	0.010	167.41	0.010	150.83	0.010	17.71	0.010	218.29	0.010	51.32	0.010	133.84	0.010	182.10	0.010	244.03	0.010	350.92	0.010	231.83	0.010	217.81	0.010	247.35	0.010	31.13	0.010	164.11	0.010	185.54	0.010	295.78	0.010	355.95	0.010	275.29	0.010	173.04	0.010	182.87	0.010	218.30	0.010	252.38	0.010	358.98	0.010	300.13	0.010	215.22	0.010	166.44	0.010	114.04	0.010	75.40	0.010	138.22	0.009	217.63	0.009	217.87	0.009	61.95	0.009	318.59	0.009	217.98	0.009	217.95	0.009	217.78	0.009	250.10	0.009	94.08	0.009	92.40	0.009	129.23	0.009	293.83	0.009	230.83	0.009	51.57	0.009	94.01	0.009	259.78	0.009	174.97	0.009	349.26	0.009	218.15	0.009	166.25	0.009	114.60	0.009	167.55	0.009	190.43	0.009	217.92	0.009	56.40	0.009	179.68	0.008	217.89	0.008	247.16	0.008	
348.66	186.51	0.9741	38	175.47	0.017	175.49	0.017	175.67	0.017	175.54	0.015	102.02	0.011	106.27	0.011	152.24	0.011	53.24	0.011	42.80	0.011	219.54	0.011	181.08	0.011	4.69	0.011	219.43	0.011	8.03	0.011	23.62	0.010	351.58	0.010	212.34	0.010	187.13	0.010	30.34	0.010	261.12	0.010	133.69	0.010	122.21	0.010	302.88	0.010	192.53	0.010	80.02	0.010	238.33	0.010	304.87	0.010	345.12	0.010	46.40	0.010	191.85	0.010	147.33	0.010	165.87	0.010	119.75	0.010	97.24	0.010	276.49	0.010	157.04	0.010	263.81	0.010	226.63	0.010	219.77	0.010	324.09	0.010	330.62	0.010	97.07	0.010	183.56	0.010	352.40	0.010	233.32	0.010	152.30	0.010	52.78	0.010	168.88	0.010	88.55	0.010	245.51	0.010	219.28	0.010	167.92	0.010	40.08	0.010	297.27	0.010	174.55	0.010	32.60	0.010	0.48	0.010	7.35	0.010	301.62	0.010	357.40	0.010	19.18	0.010	165.58	0.010	187.01	0.010	219.79	0.010	276.78	0.010	248.82	0.010	115.51	0.010	253.86	0.010	76.86	0.010	216.69	0.010	184.34	0.010	219.35	0.009	139.69	0.009	219.25	0.009	320.06	0.009	219.11	0.009	251.57	0.009	95.55	0.009	219.42	0.009	63.45	0.009	93.87	0.009	176.45	0.009	219.46	0.009	191.90	0.009	350.77	0.009	295.31	0.009	95.49	0.009	261.26	0.009	130.71	0.009	232.31	0.009	167.73	0.009	219.61	0.009	116.03	0.009	169.01	0.009	219.38	0.009	53.06	0.009	57.90	0.009	181.17	0.008	219.35	0.008	248.64	0.008	
350.05	184.75	0.9768	38	176.98	0.017	176.95	0.017	177.15	0.017	177.00	0.015	103.48	0.011	107.75	0.011	54.73	0.011	153.74	0.011	44.28	0.011	6.18	0.011	9.50	0.011	220.89	0.011	221.01	0.011	353.06	0.011	182.56	0.011	25.08	0.011	213.81	0.010	346.59	0.010	22.18	0.010	47.87	0.010	304.34	0.010	123.70	0.010	31.81	0.010	188.60	0.010	148.82	0.010	265.26	0.010	306.35	0.010	81.48	0.010	135.15	0.010	193.99	0.010	167.35	0.010	193.33	0.010	332.09	0.010	98.73	0.010	221.26	0.010	8.80	0.010	121.24	0.010	169.39	0.010	239.82	0.010	158.52	0.010	185.01	0.010	170.36	0.010	153.76	0.010	325.56	0.010	54.27	0.010	90.01	0.010	221.26	0.010	176.02	0.010	228.10	0.010	278.25	0.010	247.00	0.010	1.94	0.010	353.87	0.010	277.96	0.010	358.89	0.010	20.66	0.010	234.81	0.010	298.76	0.010	303.10	0.010	167.06	0.010	41.55	0.010	220.77	0.010	98.55	0.010	250.28	0.010	220.85	0.010	34.10	0.010	188.51	0.010	78.31	0.009	220.61	0.009	116.99	0.009	255.34	0.009	253.04	0.009	220.72	0.009	218.17	0.009	185.81	0.009	97.03	0.009	141.16	0.009	220.87	0.009	321.54	0.009	64.92	0.009	95.36	0.009	177.92	0.009	296.78	0.009	352.25	0.009	132.18	0.009	220.92	0.009	193.37	0.009	262.74	0.009	233.79	0.009	117.50	0.009	169.20	0.009	54.54	0.009	96.96	0.009	170.47	0.009	221.07	0.009	220.87	0.009	59.37	0.009	182.63	0.008	220.80	0.008	250.13	0.008	
351.54	187.25	0.9770	38	178.43	0.017	178.46	0.017	178.65	0.017	178.48	0.015	104.93	0.011	56.17	0.011	45.76	0.011	155.22	0.011	109.22	0.011	7.65	0.011	10.99	0.011	222.35	0.011	222.47	0.011	184.07	0.010	354.54	0.010	125.16	0.010	26.58	0.010	33.30	0.010	10.25	0.010	215.29	0.010	307.81	0.010	136.65	0.010	348.07	0.010	333.58	0.010	190.09	0.010	49.34	0.010	150.28	0.010	100.20	0.010	168.85	0.010	241.31	0.010	194.78	0.010	266.74	0.010	195.48	0.010	23.65	0.010	305.81	0.010	82.94	0.010	91.48	0.010	160.00	0.010	222.74	0.010	171.85	0.010	122.71	0.010	229.59	0.010	170.86	0.010	55.76	0.010	355.34	0.010	279.76	0.010	3.42	0.010	177.51	0.010	186.49	0.010	248.49	0.010	304.57	0.010	155.22	0.010	0.39	0.010	327.05	0.010	35.58	0.010	236.30	0.010	22.15	0.010	43.03	0.010	222.74	0.010	279.44	0.010	222.24	0.010	100.02	0.010	168.54	0.010	300.23	0.010	222.32	0.010	251.76	0.010	222.11	0.010	209.90	0.010	189.99	0.009	118.47	0.009	79.79	0.009	256.82	0.009	222.20	0.009	142.65	0.009	254.53	0.009	98.50	0.009	219.64	0.009	222.34	0.009	323.03	0.009	66.39	0.009	298.27	0.009	96.83	0.009	118.97	0.009	179.41	0.009	222.39	0.009	222.36	0.009	194.83	0.009	171.95	0.009	264.20	0.009	353.73	0.009	133.66	0.009	170.67	0.009	60.88	0.009	56.02	0.009	98.45	0.009	235.27	0.009	222.54	0.009	184.13	0.008	222.28	0.008	251.58	0.008	
352.98	188.50	0.9772	38	179.91	0.017	179.92	0.017	180.14	0.017	179.96	0.015	106.39	0.011	47.22	0.011	9.14	0.011	57.65	0.011	12.48	0.011	156.72	0.011	223.82	0.011	110.70	0.011	223.95	0.011	126.64	0.011	356.03	0.011	185.53	0.010	34.77	0.010	28.04	0.010	216.74	0.010	309.31	0.010	335.07	0.010	50.82	0.010	138.11	0.010	151.75	0.010	11.73	0.010	349.55	0.010	191.56	0.010	170.31	0.010	161.47	0.010	307.29	0.010	101.66	0.010	25.12	0.010	178.99	0.010	196.27	0.010	268.20	0.010	196.99	0.010	173.33	0.010	356.82	0.010	84.41	0.010	172.35	0.010	124.18	0.010	237.77	0.010	211.38	0.010	231.06	0.010	242.80	0.010	224.22	0.010	57.23	0.010	249.96	0.010	187.94	0.010	23.62	0.010	170.02	0.010	281.25	0.010	1.86	0.010	92.96	0.010	44.52	0.010	37.04	0.010	4.89	0.010	156.66	0.010	301.73	0.010	280.94	0.010	328.52	0.010	258.29	0.010	101.49	0.010	223.70	0.010	306.06	0.010	224.22	0.010	191.46	0.010	223.60	0.010	81.27	0.010	223.79	0.009	253.24	0.009	100.01	0.009	331.07	0.010	221.12	0.009	119.96	0.009	223.84	0.009	256.04	0.009	144.13	0.009	223.66	0.009	67.86	0.009	223.82	0.009	299.74	0.009	120.45	0.009	173.44	0.009	223.85	0.009	98.30	0.009	196.32	0.009	265.67	0.009	99.91	0.009	355.22	0.009	180.87	0.009	62.34	0.009	57.50	0.009	172.16	0.009	236.75	0.009	135.14	0.009	224.02	0.008	185.60	0.008	253.05	0.008	223.75	0.008	
354.47	187.71	0.9776	38	181.41	0.017	181.41	0.017	181.62	0.016	181.45	0.015	107.86	0.011	59.13	0.011	48.71	0.011	10.64	0.011	158.21	0.011	128.12	0.011	225.44	0.011	112.18	0.011	225.30	0.011	357.51	0.011	13.96	0.011	187.01	0.011	36.26	0.010	29.49	0.010	218.20	0.010	310.80	0.010	139.62	0.010	52.29	0.010	153.23	0.010	193.05	0.010	173.83	0.010	171.78	0.010	162.94	0.010	103.13	0.010	308.76	0.010	336.55	0.010	351.03	0.010	13.23	0.010	332.55	0.010	197.75	0.010	85.90	0.010	358.30	0.010	244.27	0.010	174.83	0.010	212.82	0.010	180.48	0.010	239.23	0.010	232.55	0.010	58.72	0.010	125.65	0.010	269.65	0.010	198.48	0.010	282.74	0.010	171.50	0.010	225.71	0.010	38.51	0.010	25.08	0.010	3.33	0.010	189.43	0.010	94.44	0.010	45.98	0.010	26.60	0.010	251.43	0.010	303.18	0.010	307.55	0.010	6.35	0.010	158.14	0.010	259.75	0.010	20.91	0.010	102.95	0.010	225.71	0.010	82.75	0.010	225.19	0.010	225.06	0.010	101.48	0.010	282.41	0.010	225.25	0.009	254.70	0.009	222.62	0.009	192.96	0.009	225.31	0.009	257.49	0.009	121.44	0.009	69.33	0.009	145.62	0.009	301.23	0.009	174.90	0.009	225.12	0.009	225.30	0.009	121.95	0.009	225.31	0.009	99.78	0.009	197.79	0.009	182.35	0.009	267.16	0.009	356.71	0.009	101.38	0.009	63.80	0.009	238.22	0.009	173.65	0.009	58.98	0.009	136.59	0.009	225.50	0.009	254.53	0.008	187.10	0.008	225.22	0.008	
355.88	187.61	0.9779	38	182.90	0.017	182.90	0.017	183.09	0.016	182.94	0.015	109.35	0.011	12.12	0.011	60.61	0.011	50.18	0.011	159.69	0.011	15.42	0.011	188.47	0.011	358.96	0.011	113.68	0.011	141.08	0.010	219.66	0.010	129.59	0.010	30.97	0.010	53.75	0.010	226.79	0.010	312.29	0.010	194.52	0.010	226.92	0.010	37.75	0.010	154.71	0.010	87.39	0.010	214.29	0.010	14.72	0.010	199.20	0.010	104.59	0.010	164.41	0.010	352.50	0.010	173.25	0.010	12.57	0.010	334.04	0.010	22.41	0.010	310.23	0.010	176.32	0.010	175.31	0.010	127.13	0.010	227.19	0.010	234.03	0.010	240.69	0.010	359.77	0.010	190.92	0.010	172.99	0.010	271.15	0.010	245.74	0.010	26.56	0.010	60.21	0.010	309.01	0.010	284.20	0.010	304.68	0.010	181.97	0.010	47.48	0.010	28.09	0.010	7.81	0.010	39.98	0.010	95.93	0.010	261.21	0.010	199.95	0.010	4.82	0.010	227.20	0.010	159.60	0.010	104.44	0.010	252.91	0.010	226.54	0.010	84.22	0.010	283.88	0.010	226.74	0.009	226.69	0.009	226.82	0.009	224.11	0.009	102.97	0.009	122.91	0.009	256.15	0.009	258.96	0.009	194.44	0.009	147.11	0.009	123.42	0.009	226.60	0.009	70.80	0.009	302.75	0.009	176.38	0.009	101.25	0.009	199.26	0.009	183.82	0.009	226.79	0.009	226.77	0.009	358.16	0.009	239.69	0.009	268.65	0.009	65.25	0.009	102.84	0.009	175.10	0.009	60.48	0.009	138.07	0.008	226.98	0.008	256.02	0.008	188.58	0.008	226.68	0.008	
357.56	187.95	0.9746	38	184.38	0.017	184.38	0.017	184.54	0.016	184.38	0.015	51.65	0.011	62.09	0.011	110.83	0.011	13.59	0.011	189.96	0.011	16.91	0.011	161.19	0.011	115.16	0.011	39.21	0.011	131.05	0.011	142.56	0.011	0.46	0.011	221.11	0.010	211.43	0.010	195.99	0.010	55.24	0.010	23.90	0.010	228.27	0.010	156.18	0.010	32.45	0.010	88.86	0.010	174.72	0.010	200.67	0.010	228.40	0.010	215.76	0.010	335.51	0.010	177.82	0.010	1.26	0.010	176.77	0.010	165.90	0.010	235.48	0.010	354.01	0.010	106.05	0.010	128.58	0.010	242.18	0.010	311.73	0.010	228.69	0.010	16.19	0.010	272.64	0.010	61.66	0.010	310.49	0.010	285.69	0.010	192.40	0.010	97.40	0.010	41.44	0.010	174.49	0.010	14.05	0.010	247.20	0.010	28.02	0.010	306.15	0.010	48.97	0.010	228.04	0.010	183.43	0.010	29.58	0.010	9.28	0.010	161.09	0.010	228.67	0.010	262.68	0.010	85.70	0.010	6.26	0.010	201.46	0.010	254.38	0.010	228.22	0.010	228.19	0.010	285.36	0.010	105.90	0.010	228.31	0.009	257.65	0.009	225.60	0.009	148.56	0.009	104.44	0.009	195.90	0.009	260.44	0.009	124.39	0.009	72.27	0.009	200.74	0.009	102.74	0.009	228.07	0.009	124.90	0.009	304.24	0.009	177.84	0.009	185.31	0.009	359.63	0.009	228.27	0.009	228.25	0.009	270.16	0.009	61.97	0.009	176.58	0.009	241.16	0.009	104.31	0.009	66.74	0.009	139.54	0.009	228.43	0.008	257.49	0.008	228.18	0.008	190.05	0.008	
359.08	185.06	0.9762	38	185.87	0.017	185.87	0.017	186.03	0.016	185.86	0.015	53.13	0.011	63.56	0.011	112.30	0.011	191.43	0.011	15.08	0.011	18.36	0.011	162.66	0.011	40.69	0.011	1.94	0.011	222.57	0.010	116.64	0.010	144.04	0.010	197.47	0.010	56.71	0.010	33.92	0.010	229.72	0.010	132.57	0.010	202.13	0.010	337.00	0.010	25.40	0.010	179.30	0.010	176.20	0.010	236.95	0.010	229.87	0.010	312.00	0.010	90.32	0.010	157.64	0.010	17.65	0.010	2.73	0.010	274.10	0.010	167.38	0.010	130.08	0.010	178.21	0.010	107.55	0.010	15.52	0.010	248.68	0.010	193.87	0.010	229.50	0.010	313.21	0.010	287.17	0.010	355.48	0.010	42.93	0.010	243.66	0.010	175.96	0.010	217.21	0.010	98.87	0.010	212.90	0.010	307.65	0.010	29.50	0.010	96.88	0.010	63.17	0.010	50.47	0.010	162.60	0.010	184.92	0.010	31.05	0.010	10.75	0.010	255.84	0.010	107.37	0.010	202.93	0.010	7.74	0.010	87.16	0.010	286.84	0.010	264.16	0.010	230.16	0.010	259.16	0.010	229.80	0.010	229.70	0.010	227.06	0.009	229.69	0.009	150.03	0.009	125.86	0.009	105.92	0.009	261.91	0.009	197.39	0.009	229.54	0.009	104.18	0.009	73.74	0.009	202.22	0.009	229.76	0.009	1.09	0.009	126.38	0.009	179.29	0.009	186.79	0.009	305.69	0.009	242.65	0.009	271.64	0.009	178.03	0.009	229.71	0.009	105.76	0.009	63.43	0.009	68.23	0.009	141.02	0.009	229.90	0.008	258.99	0.008	229.66	0.008	191.53	0.007	
0.35	183.91	0.9771	42	187.34	0.017	187.33	0.017	187.52	0.016	187.34	0.015	65.02	0.011	54.60	0.011	113.77	0.011	192.91	0.011	16.53	0.011	19.81	0.011	42.18	0.011	164.12	0.011	58.20	0.011	224.03	0.011	198.94	0.010	145.51	0.010	118.12	0.010	3.42	0.010	338.48	0.010	203.61	0.010	231.19	0.010	177.69	0.010	180.76	0.010	35.38	0.010	19.10	0.010	26.87	0.010	134.04	0.010	159.13	0.010	245.14	0.010	131.57	0.010	231.34	0.010	179.68	0.010	4.22	0.010	314.70	0.010	44.39	0.010	91.81	0.010	313.51	0.010	250.15	0.010	98.37	0.010	275.57	0.010	230.98	0.010	131.56	0.010	356.95	0.010	218.67	0.010	238.44	0.010	168.89	0.010	109.01	0.010	100.36	0.010	30.98	0.010	12.22	0.010	177.47	0.010	164.06	0.010	214.36	0.010	108.84	0.010	288.68	0.010	257.34	0.010	309.13	0.010	204.43	0.010	231.63	0.010	186.41	0.010	32.54	0.010	17.01	0.010	9.23	0.010	265.64	0.010	64.63	0.010	51.96	0.010	231.18	0.010	88.62	0.010	260.64	0.010	288.32	0.010	231.17	0.010	228.54	0.010	231.29	0.009	263.38	0.009	151.53	0.009	107.39	0.009	231.01	0.009	231.25	0.009	75.21	0.009	105.66	0.009	198.84	0.009	127.32	0.009	203.71	0.009	127.86	0.009	244.14	0.009	273.11	0.009	2.58	0.009	307.17	0.009	180.76	0.009	142.51	0.009	179.49	0.009	107.22	0.009	188.26	0.009	69.72	0.009	231.18	0.009	64.94	0.008	231.37	0.008	260.49	0.008	231.11	0.008	193.00	0.007	
1.80	188.16	0.9803	60	188.83	0.017	188.80	0.017	188.98	0.016	188.81	0.015	56.07	0.011	66.48	0.011	115.24	0.011	194.38	0.011	43.65	0.011	225.50	0.011	17.98	0.011	165.60	0.011	59.67	0.011	119.62	0.011	21.30	0.011	4.90	0.011	200.40	0.010	36.87	0.010	20.56	0.010	182.25	0.010	179.16	0.010	339.97	0.010	147.00	0.010	160.61	0.010	246.63	0.010	205.08	0.010	28.36	0.010	232.66	0.010	135.53	0.010	133.03	0.010	251.60	0.010	277.04	0.010	181.17	0.010	5.70	0.010	99.84	0.010	45.89	0.010	170.37	0.010	316.15	0.010	358.43	0.010	110.48	0.010	232.81	0.010	101.85	0.010	215.83	0.010	220.14	0.010	133.03	0.010	239.92	0.010	232.47	0.010	205.91	0.010	165.51	0.010	93.27	0.010	314.98	0.010	34.01	0.010	66.10	0.010	18.50	0.010	307.87	0.010	32.46	0.010	290.16	0.010	110.31	0.010	13.71	0.010	267.08	0.010	258.83	0.010	53.45	0.010	262.12	0.010	187.91	0.010	310.59	0.010	233.10	0.010	232.65	0.010	289.79	0.010	90.12	0.010	10.71	0.010	232.76	0.010	230.04	0.010	232.67	0.009	264.84	0.009	153.01	0.009	205.18	0.009	232.72	0.009	108.86	0.009	200.32	0.009	232.50	0.009	129.33	0.009	107.14	0.009	76.69	0.009	128.81	0.009	4.07	0.009	245.61	0.009	274.60	0.009	180.98	0.009	182.26	0.009	143.99	0.009	308.64	0.009	71.21	0.009	108.70	0.009	189.75	0.008	66.41	0.008	232.67	0.008	261.97	0.008	232.85	0.008	232.58	0.008	194.49	0.007	
3.15	187.02	0.9810	77	190.31	0.017	190.28	0.017	190.48	0.016	190.30	0.015	57.53	0.011	67.94	0.011	116.73	0.011	45.12	0.011	138.38	0.010	61.15	0.011	167.08	0.011	226.99	0.011	121.10	0.011	6.38	0.011	22.77	0.011	19.45	0.010	180.64	0.010	22.05	0.010	38.34	0.010	341.45	0.010	148.46	0.010	201.88	0.010	278.53	0.010	206.57	0.010	183.71	0.010	234.13	0.010	162.08	0.010	253.06	0.010	7.20	0.010	101.32	0.010	182.62	0.010	134.50	0.010	29.87	0.010	248.11	0.010	359.91	0.010	103.33	0.010	111.98	0.010	234.30	0.010	47.35	0.010	136.99	0.010	221.62	0.010	171.84	0.010	94.74	0.010	166.98	0.010	67.57	0.010	309.33	0.010	35.48	0.010	134.52	0.010	317.65	0.010	233.97	0.010	291.64	0.010	241.37	0.010	217.30	0.010	33.93	0.010	316.47	0.010	207.38	0.010	111.74	0.010	234.60	0.010	54.94	0.010	312.09	0.010	260.32	0.010	19.97	0.010	234.14	0.010	15.18	0.010	189.37	0.010	91.61	0.010	268.56	0.010	234.24	0.010	266.29	0.010	263.59	0.010	231.52	0.010	154.48	0.010	234.15	0.010	12.18	0.009	291.25	0.009	234.17	0.009	206.68	0.009	110.38	0.009	108.63	0.009	201.82	0.009	233.99	0.009	5.52	0.009	130.79	0.009	276.06	0.009	78.16	0.009	130.29	0.009	247.10	0.009	182.44	0.009	183.72	0.009	72.68	0.009	145.46	0.009	310.14	0.009	110.17	0.009	191.25	0.008	67.87	0.008	234.15	0.008	263.46	0.008	234.32	0.008	234.07	0.008	195.96	0.007	
