Actual position	Estimated position	Particle StDev	Sensor	Particle 0 location	Particle 0 weight	Particle 1 location	Particle 1 weight	Particle 2 location	Particle 2 weight	Particle 3 location	Particle 3 weight	Particle 4 location	Particle 4 weight	Particle 5 location	Particle 5 weight	Particle 6 location	Particle 6 weight	Particle 7 location	Particle 7 weight	Particle 8 location	Particle 8 weight	Particle 9 location	Particle 9 weight	Particle 10 location	Particle 10 weight	Particle 11 location	Particle 11 weight	Particle 12 location	Particle 12 weight	Particle 13 location	Particle 13 weight	Particle 14 location	Particle 14 weight	Particle 15 location	Particle 15 weight	Particle 16 location	Particle 16 weight	Particle 17 location	Particle 17 weight	Particle 18 location	Particle 18 weight	Particle 19 location	Particle 19 weight	Particle 20 location	Particle 20 weight	Particle 21 location	Particle 21 weight	Particle 22 location	Particle 22 weight	Particle 23 location	Particle 23 weight	Particle 24 location	Particle 24 weight	Particle 25 location	Particle 25 weight	Particle 26 location	Particle 26 weight	Particle 27 location	Particle 27 weight	Particle 28 location	Particle 28 weight	Particle 29 location	Particle 29 weight	Particle 30 location	Particle 30 weight	Particle 31 location	Particle 31 weight	Particle 32 location	Particle 32 weight	Particle 33 location	Particle 33 weight	Particle 34 location	Particle 34 weight	Particle 35 location	Particle 35 weight	Particle 36 location	Particle 36 weight	Particle 37 location	Particle 37 weight	Particle 38 location	Particle 38 weight	Particle 39 location	Particle 39 weight	Particle 40 location	Particle 40 weight	Particle 41 location	Particle 41 weight	Particle 42 location	Particle 42 weight	Particle 43 location	Particle 43 weight	Particle 44 location	Particle 44 weight	Particle 45 location	Particle 45 weight	Particle 46 location	Particle 46 weight	Particle 47 location	Particle 47 weight	Particle 48 location	Particle 48 weight	Particle 49 location	Particle 49 weight	Particle 50 location	Particle 50 weight	Particle 51 location	Particle 51 weight	Particle 52 location	Particle 52 weight	Particle 53 location	Particle 53 weight	Particle 54 location	Particle 54 weight	Particle 55 location	Particle 55 weight	Particle 56 location	Particle 56 weight	Particle 57 location	Particle 57 weight	Particle 58 location	Particle 58 weight	Particle 59 location	Particle 59 weight	Particle 60 location	Particle 60 weight	Particle 61 location	Particle 61 weight	Particle 62 location	Particle 62 weight	Particle 63 location	Particle 63 weight	Particle 64 location	Particle 64 weight	Particle 65 location	Particle 65 weight	Particle 66 location	Particle 66 weight	Particle 67 location	Particle 67 weight	Particle 68 location	Particle 68 weight	Particle 69 location	Particle 69 weight	Particle 70 location	Particle 70 weight	Particle 71 location	Particle 71 weight	Particle 72 location	Particle 72 weight	Particle 73 location	Particle 73 weight	Particle 74 location	Particle 74 weight	Particle 75 location	Particle 75 weight	Particle 76 location	Particle 76 weight	Particle 77 location	Particle 77 weight	Particle 78 location	Particle 78 weight	Particle 79 location	Particle 79 weight	Particle 80 location	Particle 80 weight	Particle 81 location	Particle 81 weight	Particle 82 location	Particle 82 weight	Particle 83 location	Particle 83 weight	Particle 84 location	Particle 84 weight	Particle 85 location	Particle 85 weight	Particle 86 location	Particle 86 weight	Particle 87 location	Particle 87 weight	Particle 88 location	Particle 88 weight	Particle 89 location	Particle 89 weight	Particle 90 location	Particle 90 weight	Particle 91 location	Particle 91 weight	Particle 92 location	Particle 92 weight	Particle 93 location	Particle 93 weight	Particle 94 location	Particle 94 weight	Particle 95 location	Particle 95 weight	Particle 96 location	Particle 96 weight	Particle 97 location	Particle 97 weight	Particle 98 location	Particle 98 weight	Particle 99 location	Particle 99 weight	
217.57	38.19	0.2676	38	215.29	0.013	215.58	0.013	215.42	0.013	215.18	0.013	214.95	0.013	215.34	0.013	215.14	0.013	215.18	0.012	215.17	0.012	215.14	0.012	215.21	0.012	215.06	0.012	215.49	0.012	215.37	0.012	215.12	0.012	215.09	0.012	215.42	0.012	215.04	0.012	215.50	0.012	215.52	0.012	215.29	0.012	215.42	0.012	215.01	0.012	215.27	0.012	214.80	0.012	215.27	0.012	214.93	0.012	215.09	0.012	215.43	0.012	215.47	0.012	215.26	0.011	215.04	0.011	215.16	0.011	215.15	0.011	215.34	0.011	215.24	0.011	215.11	0.011	215.27	0.011	215.52	0.011	215.14	0.011	215.15	0.011	215.22	0.011	214.84	0.011	215.06	0.011	215.40	0.011	215.09	0.011	215.09	0.011	215.38	0.011	215.12	0.011	215.15	0.011	215.35	0.011	215.28	0.011	215.45	0.011	215.40	0.011	215.26	0.011	215.42	0.011	215.22	0.011	215.29	0.011	215.46	0.011	215.14	0.011	215.24	0.011	215.00	0.010	215.47	0.010	214.93	0.010	215.32	0.010	215.14	0.010	215.09	0.010	215.08	0.010	215.32	0.010	215.21	0.010	215.26	0.010	215.22	0.010	215.11	0.010	215.19	0.010	215.36	0.010	215.27	0.010	215.18	0.010	215.34	0.010	215.32	0.010	215.00	0.010	215.04	0.010	215.34	0.010	215.18	0.010	215.36	0.010	215.29	0.009	214.80	0.009	215.65	0.009	215.11	0.009	215.21	0.009	215.23	0.009	215.32	0.009	215.07	0.008	312.72	0.001	272.77	0.001	272.88	0.000	188.51	-0.001	266.41	-0.001	281.89	-0.001	222.77	-0.001	283.22	-0.001	
219.11	39.67	0.2676	38	216.78	0.013	217.06	0.013	216.88	0.013	216.66	0.013	216.66	0.013	216.63	0.013	216.61	0.013	216.43	0.013	216.80	0.012	216.95	0.012	216.62	0.012	216.91	0.012	216.67	0.012	216.55	0.012	216.56	0.012	216.99	0.012	216.99	0.012	216.83	0.012	216.52	0.012	216.76	0.012	216.59	0.012	216.76	0.012	216.49	0.012	216.28	0.012	216.74	0.012	216.91	0.012	216.40	0.012	216.56	0.012	216.96	0.012	216.91	0.012	216.74	0.011	216.57	0.011	216.63	0.011	216.64	0.011	216.63	0.011	216.71	0.011	216.53	0.011	216.82	0.011	216.76	0.011	216.70	0.011	216.63	0.011	216.99	0.011	216.59	0.011	216.86	0.011	216.31	0.011	216.51	0.011	216.88	0.011	216.92	0.011	216.75	0.011	216.61	0.011	216.55	0.011	216.85	0.011	216.89	0.011	216.60	0.011	216.86	0.011	216.68	0.011	216.76	0.011	216.75	0.011	216.64	0.011	216.73	0.010	216.94	0.010	216.40	0.010	216.83	0.010	216.47	0.010	216.96	0.010	216.62	0.010	216.71	0.010	216.68	0.010	216.58	0.010	216.81	0.010	216.56	0.010	216.79	0.010	216.81	0.010	216.68	0.010	216.78	0.010	216.68	0.010	216.84	0.010	216.52	0.010	216.64	0.010	216.80	0.010	216.56	0.010	216.66	0.010	216.47	0.010	216.84	0.009	216.78	0.009	216.61	0.009	216.71	0.009	216.28	0.009	217.13	0.009	216.68	0.008	216.82	0.008	216.55	0.008	314.18	0.001	274.25	0.001	274.36	0.000	267.89	-0.001	190.00	-0.001	283.36	-0.001	224.25	-0.001	284.68	-0.001	
220.43	40.17	0.2582	38	218.25	0.013	218.55	0.013	218.33	0.013	218.15	0.013	218.43	0.013	217.92	0.013	218.16	0.013	218.10	0.012	218.09	0.012	218.27	0.012	218.16	0.012	218.02	0.012	218.36	0.012	218.46	0.012	218.01	0.012	218.46	0.012	218.28	0.012	218.10	0.012	218.07	0.012	218.01	0.012	218.24	0.012	217.96	0.012	218.21	0.012	217.74	0.012	218.25	0.012	218.39	0.012	217.89	0.012	218.05	0.012	218.38	0.012	218.43	0.011	218.22	0.011	218.10	0.011	218.20	0.011	218.02	0.011	218.11	0.011	218.04	0.011	218.10	0.011	217.79	0.011	218.11	0.011	218.24	0.011	218.33	0.011	218.46	0.011	218.30	0.011	218.19	0.011	218.00	0.011	218.39	0.011	218.09	0.011	218.00	0.011	218.04	0.011	218.37	0.011	218.33	0.011	218.38	0.011	218.22	0.011	218.07	0.011	218.35	0.011	218.16	0.011	218.22	0.011	218.23	0.011	218.12	0.011	218.20	0.010	217.91	0.010	218.30	0.010	217.97	0.010	218.41	0.010	218.16	0.010	218.46	0.010	218.26	0.010	218.09	0.010	218.33	0.010	218.15	0.010	218.03	0.010	218.05	0.010	218.22	0.010	218.28	0.010	218.17	0.010	217.99	0.010	218.30	0.010	218.29	0.010	218.26	0.010	218.12	0.010	217.92	0.010	218.03	0.010	218.15	0.010	218.28	0.009	218.30	0.009	217.79	0.009	218.09	0.009	218.59	0.009	218.17	0.009	218.22	0.008	218.30	0.008	218.04	0.008	315.66	0.001	275.72	0.000	275.85	0.000	191.45	-0.001	269.39	-0.001	284.87	-0.001	225.75	-0.001	172.88	-0.001	
221.76	41.65	0.2582	38	219.72	0.014	220.02	0.013	219.83	0.013	219.41	0.013	219.64	0.013	219.92	0.013	219.64	0.012	219.73	0.012	219.57	0.012	219.57	0.012	219.49	0.012	219.67	0.012	219.49	0.012	219.92	0.012	219.86	0.012	219.77	0.012	219.56	0.012	219.69	0.012	219.54	0.012	219.91	0.012	219.45	0.012	219.69	0.012	219.49	0.012	219.20	0.012	219.85	0.012	219.73	0.012	219.87	0.012	219.51	0.012	219.38	0.012	219.89	0.011	219.59	0.011	219.68	0.011	219.51	0.011	219.67	0.011	219.58	0.011	219.59	0.011	219.58	0.011	219.94	0.011	219.73	0.011	219.24	0.011	219.82	0.011	219.51	0.011	219.47	0.011	219.47	0.011	219.55	0.011	219.78	0.011	219.88	0.011	219.87	0.011	219.87	0.011	219.71	0.011	219.66	0.011	219.50	0.011	219.55	0.011	219.82	0.011	219.62	0.011	219.82	0.011	219.71	0.011	219.69	0.011	219.37	0.011	219.60	0.010	219.45	0.010	219.70	0.010	219.87	0.010	219.76	0.010	219.78	0.010	219.61	0.010	219.62	0.010	219.57	0.010	219.83	0.010	219.93	0.010	219.51	0.010	219.69	0.010	219.63	0.010	219.76	0.010	219.54	0.010	219.77	0.010	219.55	0.010	219.74	0.010	219.48	0.010	219.59	0.010	219.73	0.010	219.63	0.010	219.40	0.010	219.79	0.009	219.78	0.009	220.08	0.009	219.23	0.009	219.56	0.009	219.64	0.009	219.66	0.008	219.78	0.008	219.51	0.008	317.12	0.001	277.19	0.000	277.34	0.000	270.89	-0.001	286.36	-0.001	192.93	-0.001	227.23	-0.001	174.34	-0.001	
223.17	43.93	0.2543	38	221.18	0.014	221.46	0.013	220.89	0.013	221.29	0.013	221.41	0.013	221.02	0.012	220.92	0.012	221.19	0.012	221.12	0.012	221.04	0.012	221.14	0.012	220.93	0.012	221.38	0.012	220.95	0.012	221.24	0.012	221.12	0.012	221.39	0.012	221.34	0.012	221.18	0.012	221.03	0.012	221.02	0.012	221.21	0.012	221.18	0.012	221.39	0.012	220.99	0.012	220.67	0.012	221.34	0.012	220.98	0.012	220.84	0.012	220.99	0.012	221.09	0.011	221.06	0.011	221.35	0.011	221.18	0.011	221.05	0.011	221.31	0.011	221.44	0.011	221.05	0.011	220.96	0.011	221.20	0.011	221.16	0.011	220.72	0.011	221.00	0.011	220.98	0.011	221.23	0.011	220.97	0.011	221.30	0.011	221.34	0.011	221.21	0.011	221.04	0.011	221.34	0.011	221.15	0.011	221.02	0.011	221.34	0.011	221.29	0.011	221.08	0.011	220.85	0.011	221.17	0.011	221.16	0.011	221.18	0.010	221.34	0.010	221.08	0.010	221.22	0.010	221.13	0.010	221.31	0.010	221.26	0.010	221.18	0.010	221.04	0.010	220.94	0.010	221.02	0.010	221.11	0.010	221.06	0.010	221.42	0.010	221.00	0.010	221.26	0.010	220.97	0.010	221.20	0.010	221.03	0.010	221.21	0.010	221.23	0.010	221.09	0.010	220.85	0.010	221.07	0.010	221.27	0.009	221.26	0.009	220.71	0.009	221.05	0.009	221.10	0.009	221.57	0.009	221.26	0.009	221.14	0.008	220.98	0.008	318.60	0.001	278.65	0.000	278.79	0.000	272.38	-0.001	194.41	-0.001	287.84	-0.001	228.72	-0.001	262.56	-0.001	
224.68	45.41	0.2543	38	222.62	0.013	222.96	0.013	222.89	0.013	222.75	0.013	222.34	0.013	222.60	0.013	222.66	0.012	222.62	0.012	222.42	0.012	222.47	0.012	222.54	0.012	222.60	0.012	222.72	0.012	222.40	0.012	222.88	0.012	222.85	0.012	222.50	0.012	222.49	0.012	222.83	0.012	222.64	0.012	222.70	0.012	222.65	0.012	222.88	0.012	222.13	0.012	222.46	0.012	222.47	0.012	222.30	0.012	222.83	0.012	222.58	0.012	222.47	0.012	222.47	0.012	222.65	0.011	222.88	0.011	222.52	0.011	222.20	0.011	222.55	0.011	222.64	0.011	222.78	0.011	222.81	0.011	222.44	0.011	222.54	0.011	222.69	0.011	222.49	0.011	222.70	0.011	222.47	0.011	222.45	0.011	222.83	0.011	222.58	0.011	222.78	0.011	222.83	0.011	222.62	0.011	222.52	0.011	222.69	0.011	222.78	0.011	222.44	0.011	222.34	0.011	222.81	0.011	222.64	0.011	222.65	0.011	222.66	0.011	222.83	0.010	222.60	0.010	222.74	0.010	222.51	0.010	222.54	0.010	222.78	0.010	222.59	0.010	222.69	0.010	222.56	0.010	222.41	0.010	222.46	0.010	222.74	0.010	222.51	0.010	222.87	0.010	222.66	0.010	222.52	0.010	222.67	0.010	222.46	0.010	222.73	0.010	222.69	0.010	222.32	0.010	222.57	0.010	222.52	0.009	222.73	0.009	222.72	0.009	222.59	0.009	222.17	0.009	223.03	0.009	222.54	0.009	222.76	0.009	222.62	0.008	222.44	0.008	320.09	0.001	280.14	0.000	280.27	0.000	273.86	-0.001	195.89	-0.001	230.21	-0.001	289.32	-0.001	264.02	-0.001	
226.15	46.89	0.2543	38	224.09	0.013	224.40	0.013	224.34	0.013	224.24	0.013	223.80	0.013	224.10	0.012	224.16	0.012	223.92	0.012	223.95	0.012	224.09	0.012	224.09	0.012	224.02	0.012	224.35	0.012	224.19	0.012	224.34	0.012	224.11	0.012	224.33	0.012	224.12	0.012	224.01	0.012	223.97	0.012	223.91	0.012	224.33	0.012	224.16	0.012	223.94	0.012	223.62	0.012	223.96	0.012	223.77	0.012	224.05	0.012	223.93	0.012	223.94	0.012	224.12	0.011	224.31	0.011	224.01	0.011	224.05	0.011	224.27	0.011	224.37	0.011	224.31	0.011	224.11	0.011	224.18	0.011	224.01	0.011	223.91	0.011	223.93	0.011	223.66	0.011	224.30	0.011	223.99	0.011	224.16	0.011	224.06	0.011	223.93	0.011	224.33	0.011	223.80	0.011	224.29	0.011	223.93	0.011	224.17	0.011	224.26	0.011	224.09	0.011	223.91	0.011	224.14	0.011	224.27	0.011	224.12	0.011	224.14	0.011	224.20	0.010	224.34	0.010	224.08	0.010	224.27	0.010	224.06	0.010	224.08	0.010	224.01	0.010	223.97	0.010	223.93	0.010	223.98	0.010	223.88	0.010	224.16	0.010	224.24	0.010	224.14	0.010	224.12	0.010	223.98	0.010	224.16	0.010	223.93	0.010	224.34	0.010	224.04	0.010	223.80	0.010	224.22	0.010	224.01	0.010	224.20	0.009	224.20	0.009	223.65	0.009	224.03	0.009	224.08	0.009	224.51	0.009	223.91	0.008	224.22	0.008	224.09	0.008	321.57	0.001	281.60	0.001	281.72	0.000	275.33	-0.001	231.69	-0.001	197.37	-0.001	265.49	-0.001	290.80	-0.001	
227.67	47.36	0.2472	38	225.57	0.014	225.89	0.013	225.81	0.013	225.72	0.013	225.27	0.013	225.66	0.012	225.59	0.012	225.40	0.012	225.55	0.012	225.85	0.012	225.41	0.012	225.66	0.012	225.79	0.012	225.48	0.012	225.47	0.012	225.62	0.012	225.58	0.012	225.60	0.012	225.79	0.012	225.81	0.012	225.45	0.012	225.39	0.012	225.62	0.012	225.40	0.012	225.45	0.012	225.12	0.012	225.42	0.012	225.26	0.012	225.37	0.012	225.50	0.012	225.77	0.011	225.62	0.011	225.47	0.011	225.86	0.011	225.53	0.011	225.48	0.011	225.40	0.011	225.67	0.011	225.27	0.011	225.58	0.011	225.76	0.011	225.73	0.011	225.40	0.011	225.46	0.011	225.40	0.011	225.42	0.011	225.82	0.011	225.77	0.011	225.71	0.011	225.78	0.011	225.53	0.011	225.63	0.011	225.75	0.011	225.14	0.011	225.61	0.011	225.55	0.011	225.41	0.011	225.62	0.011	225.66	0.011	225.60	0.011	225.57	0.011	225.61	0.010	225.81	0.010	225.53	0.010	225.73	0.010	225.55	0.010	225.49	0.010	225.40	0.010	225.35	0.010	225.75	0.010	225.47	0.010	225.66	0.010	225.61	0.010	225.46	0.010	225.29	0.010	225.59	0.010	225.62	0.010	225.50	0.010	225.70	0.010	225.80	0.010	225.46	0.010	225.40	0.010	225.50	0.010	225.70	0.009	225.68	0.009	225.14	0.009	225.50	0.009	225.56	0.009	225.99	0.009	225.41	0.008	225.56	0.008	225.70	0.008	323.04	0.001	283.10	0.001	283.18	0.000	276.83	-0.001	233.18	-0.001	266.97	-0.001	198.86	-0.001	175.80	-0.001	
229.09	48.84	0.2472	38	227.04	0.014	227.36	0.013	227.32	0.013	227.20	0.013	226.72	0.013	227.06	0.012	226.88	0.012	227.32	0.012	227.13	0.012	227.04	0.012	227.28	0.012	226.90	0.012	227.11	0.012	227.06	0.012	226.95	0.012	227.28	0.012	226.92	0.012	227.09	0.012	226.86	0.012	227.07	0.012	227.10	0.012	226.87	0.012	226.94	0.012	226.60	0.012	226.92	0.012	226.92	0.012	227.25	0.012	226.70	0.012	226.97	0.012	226.90	0.011	227.23	0.011	227.01	0.011	226.76	0.011	226.93	0.011	227.34	0.011	227.10	0.011	226.92	0.011	226.94	0.011	227.20	0.011	226.89	0.011	227.06	0.011	226.86	0.011	227.26	0.011	227.17	0.011	227.26	0.011	227.32	0.011	227.10	0.011	226.63	0.011	227.25	0.011	226.92	0.011	227.01	0.011	227.09	0.011	226.89	0.011	227.21	0.011	227.22	0.011	226.90	0.011	227.09	0.011	227.04	0.011	227.08	0.011	227.05	0.011	227.14	0.010	227.02	0.010	227.20	0.010	227.10	0.010	227.26	0.010	226.98	0.010	227.01	0.010	226.81	0.010	226.94	0.010	226.88	0.010	226.94	0.010	227.25	0.010	227.10	0.010	227.15	0.010	227.12	0.010	226.76	0.010	227.07	0.010	227.26	0.010	227.18	0.010	226.88	0.010	226.94	0.010	226.98	0.010	226.97	0.010	227.16	0.009	227.17	0.009	227.04	0.009	226.61	0.009	227.03	0.009	227.00	0.009	227.48	0.008	226.86	0.008	227.18	0.008	324.51	0.001	284.59	0.001	284.65	0.000	278.29	-0.001	200.32	-0.001	234.66	-0.001	268.45	-0.001	177.28	-0.001	
230.55	50.32	0.2472	38	228.50	0.014	228.84	0.013	228.79	0.013	228.21	0.013	228.69	0.013	228.53	0.013	228.35	0.012	228.78	0.012	228.59	0.012	228.40	0.012	228.38	0.012	228.54	0.012	228.55	0.012	228.54	0.012	228.42	0.012	228.75	0.012	228.74	0.012	228.59	0.012	228.34	0.012	228.33	0.012	228.59	0.012	228.54	0.012	228.21	0.012	228.72	0.012	228.39	0.012	228.39	0.012	228.44	0.012	228.07	0.012	228.46	0.012	228.35	0.011	228.69	0.011	228.42	0.011	228.47	0.011	228.25	0.011	228.83	0.011	228.38	0.011	228.41	0.011	228.39	0.011	228.67	0.011	228.36	0.011	228.59	0.011	228.74	0.011	228.52	0.011	228.59	0.011	228.64	0.011	228.80	0.011	228.74	0.011	228.39	0.011	228.72	0.011	228.38	0.011	228.48	0.011	228.56	0.011	228.57	0.011	228.38	0.011	228.69	0.011	228.57	0.011	228.11	0.011	228.70	0.011	228.61	0.011	228.54	0.011	228.67	0.010	228.51	0.010	228.55	0.010	228.51	0.010	228.45	0.010	228.75	0.010	228.49	0.010	228.61	0.010	228.31	0.010	228.36	0.010	228.59	0.010	228.43	0.010	228.43	0.010	228.72	0.010	228.23	0.010	228.36	0.010	228.61	0.010	228.45	0.010	228.55	0.010	228.74	0.010	228.43	0.010	228.64	0.010	228.43	0.010	228.63	0.009	228.51	0.009	228.65	0.009	228.07	0.009	228.50	0.009	228.48	0.008	228.35	0.008	228.97	0.008	228.67	0.008	326.01	0.001	286.06	0.001	286.12	0.000	279.76	-0.001	201.79	-0.001	236.14	-0.001	178.75	-0.001	269.94	-0.001	
232.10	51.80	0.2472	38	229.99	0.014	230.34	0.013	230.28	0.013	230.18	0.013	229.70	0.013	229.99	0.013	230.04	0.012	230.05	0.012	230.26	0.012	229.86	0.012	229.83	0.012	229.87	0.012	230.00	0.012	230.21	0.012	229.90	0.012	230.01	0.012	230.23	0.012	230.08	0.012	229.80	0.012	230.05	0.012	229.82	0.012	229.69	0.012	230.19	0.012	229.88	0.012	230.03	0.012	229.94	0.012	229.89	0.012	229.54	0.012	229.90	0.011	229.95	0.011	229.82	0.011	230.17	0.011	229.85	0.011	229.93	0.011	229.73	0.011	229.87	0.011	230.00	0.011	229.87	0.011	230.15	0.011	230.27	0.011	230.08	0.011	230.23	0.011	230.08	0.011	230.22	0.011	230.27	0.011	229.84	0.011	230.10	0.011	229.85	0.011	230.21	0.011	230.07	0.011	230.05	0.011	229.85	0.011	229.88	0.011	230.02	0.011	230.05	0.011	229.96	0.011	230.17	0.011	230.08	0.011	229.59	0.011	229.98	0.011	230.19	0.011	230.15	0.010	229.93	0.010	229.98	0.010	230.06	0.010	230.23	0.010	229.96	0.010	230.09	0.010	229.91	0.010	229.83	0.010	229.77	0.010	230.20	0.010	230.06	0.010	229.90	0.010	229.86	0.010	229.91	0.010	229.69	0.010	230.10	0.010	230.11	0.010	230.22	0.010	229.89	0.010	230.01	0.010	229.92	0.010	230.10	0.009	230.11	0.009	229.54	0.009	229.98	0.009	229.99	0.009	229.98	0.008	230.16	0.008	229.83	0.008	230.45	0.008	327.49	0.001	287.52	0.001	287.60	0.000	281.25	-0.001	203.26	-0.001	237.59	-0.001	180.22	-0.001	271.40	-0.001	
233.62	53.27	0.2472	38	231.47	0.014	231.77	0.013	231.83	0.013	231.18	0.013	231.64	0.013	231.44	0.012	231.35	0.012	231.75	0.012	231.31	0.012	231.53	0.012	231.52	0.012	231.35	0.012	231.70	0.012	231.53	0.012	231.47	0.012	231.56	0.012	231.68	0.012	231.26	0.012	231.36	0.012	231.54	0.012	231.18	0.012	231.36	0.012	231.31	0.012	231.67	0.012	231.42	0.012	231.51	0.012	231.28	0.012	231.00	0.012	231.40	0.011	231.34	0.011	231.36	0.011	231.39	0.011	231.21	0.011	231.42	0.011	231.75	0.011	231.36	0.011	231.33	0.011	231.47	0.011	231.65	0.011	231.56	0.011	231.55	0.011	231.62	0.011	231.69	0.011	231.72	0.011	231.52	0.011	231.56	0.011	231.67	0.011	231.50	0.011	231.33	0.011	231.76	0.011	231.34	0.011	231.36	0.011	231.57	0.011	231.43	0.011	231.45	0.011	231.31	0.011	231.06	0.011	231.65	0.011	231.52	0.011	231.56	0.011	231.67	0.011	231.62	0.010	231.42	0.010	231.70	0.010	231.42	0.010	231.47	0.010	231.24	0.010	231.56	0.010	231.53	0.010	231.32	0.010	231.65	0.010	231.37	0.010	231.14	0.010	231.53	0.010	231.39	0.010	231.58	0.010	231.35	0.010	231.71	0.010	231.36	0.010	231.48	0.010	231.58	0.010	231.37	0.010	231.58	0.010	231.38	0.009	231.58	0.009	230.99	0.009	231.46	0.009	231.42	0.009	231.45	0.008	231.62	0.008	231.93	0.008	231.31	0.008	328.97	0.001	288.99	0.001	289.07	0.001	282.72	-0.001	204.75	-0.001	239.06	-0.001	272.88	-0.001	181.66	-0.001	
235.15	54.75	0.2472	38	232.96	0.014	233.31	0.013	233.26	0.013	232.67	0.013	233.13	0.013	232.91	0.012	233.00	0.012	233.17	0.012	233.00	0.012	232.79	0.012	232.81	0.012	232.82	0.012	232.94	0.012	233.01	0.012	233.23	0.012	232.75	0.012	233.04	0.012	232.65	0.012	232.82	0.012	233.03	0.012	233.12	0.012	232.80	0.012	232.88	0.012	232.86	0.012	232.77	0.012	233.16	0.012	232.96	0.012	232.86	0.011	232.82	0.011	232.88	0.011	232.67	0.011	232.47	0.011	232.87	0.011	233.22	0.011	232.83	0.011	233.05	0.011	232.80	0.011	233.14	0.011	233.17	0.011	232.83	0.011	233.02	0.011	232.98	0.011	232.93	0.011	233.09	0.011	233.06	0.011	233.23	0.011	232.81	0.011	233.14	0.011	232.80	0.011	233.22	0.011	233.00	0.011	233.03	0.011	232.91	0.011	232.81	0.011	232.79	0.011	233.01	0.011	232.51	0.011	232.91	0.011	233.11	0.011	233.15	0.011	233.14	0.011	233.18	0.011	233.02	0.011	232.89	0.010	232.96	0.010	232.92	0.010	232.78	0.010	232.99	0.010	233.14	0.010	232.63	0.010	233.02	0.010	232.70	0.010	232.87	0.010	233.02	0.010	232.87	0.010	233.22	0.010	233.05	0.010	233.05	0.010	232.83	0.010	232.83	0.010	232.95	0.010	232.86	0.010	233.05	0.009	232.86	0.009	233.06	0.009	232.47	0.009	232.91	0.008	232.91	0.008	232.96	0.008	233.42	0.008	233.10	0.008	232.78	0.008	330.42	0.001	290.49	0.001	290.52	0.001	284.18	-0.001	240.52	-0.001	206.23	-0.001	183.15	-0.001	274.36	-0.001	
236.68	56.22	0.2472	38	234.44	0.014	234.78	0.013	234.73	0.013	234.60	0.013	234.12	0.013	234.50	0.012	234.65	0.012	234.28	0.012	234.47	0.012	234.36	0.012	234.46	0.012	234.30	0.012	234.27	0.012	234.40	0.012	234.51	0.012	234.71	0.012	234.14	0.012	234.28	0.012	234.23	0.012	234.50	0.012	234.60	0.012	234.38	0.012	234.34	0.012	234.23	0.012	234.28	0.012	234.45	0.012	234.60	0.012	234.36	0.011	233.93	0.011	234.35	0.011	234.29	0.011	234.29	0.011	234.68	0.011	234.31	0.011	234.53	0.011	234.30	0.011	234.14	0.011	234.34	0.011	234.39	0.011	234.49	0.011	234.45	0.011	234.62	0.011	234.66	0.011	234.58	0.011	234.62	0.011	234.68	0.011	234.51	0.011	234.47	0.011	234.30	0.011	234.69	0.011	234.49	0.011	234.46	0.011	234.27	0.011	234.25	0.011	234.37	0.011	234.00	0.011	234.29	0.011	234.60	0.011	234.37	0.011	234.64	0.011	234.61	0.011	234.39	0.010	234.48	0.010	234.68	0.010	234.38	0.010	234.10	0.010	234.45	0.010	234.17	0.010	234.50	0.010	234.60	0.010	234.45	0.010	234.34	0.010	234.47	0.010	234.52	0.010	234.25	0.010	234.68	0.010	234.30	0.010	234.32	0.010	234.54	0.010	234.31	0.010	234.42	0.010	234.34	0.010	234.50	0.009	234.33	0.009	234.53	0.009	233.94	0.009	234.37	0.009	234.38	0.008	234.40	0.008	234.92	0.008	234.24	0.008	234.60	0.008	331.88	0.001	291.95	0.001	292.00	0.001	285.68	-0.001	207.71	-0.001	275.85	-0.001	241.96	-0.001	184.63	-0.001	
